3529,United States,North Carolina,Marion,Reggie,1991 chevy s10 blazer 4x4 parts vehicle,older   solid  pontoon boat,http://www.u-exchange.com/member/91699
3530,United States,North Carolina,Monroe,Rhonda,framed picture {kitchen}  framed pic,. . . man cave,http://www.u-exchange.com/member/91155
3531,United States,North Carolina,Louisburg,David,40 yrs  buiness owner advise,possible investment  company,http://www.u-exchange.com/member/89379
3532,United States,North Carolina,Rocky Mount,Gretchen,books,books,http://www.u-exchange.com/member/89353
3533,United States,North Carolina,Cary Nc,William,featured membership  letswindowshop. com,membership cost  exchange   amount  yo,http://www.u-exchange.com/member/89049
3534,United States,North Carolina,Cherryville,Musicman,pc  protools 7  ilok. 2 delta 1010 interf,"studio mic's, headphones, instruments (guitar",http://www.u-exchange.com/member/89025
3535,United States,North Carolina,Cherryville,Musicman,recording studio time,make  suggestion,http://www.u-exchange.com/member/89027
3536,United States,North Carolina,Charlotte,Manny,peek pronto mobile messaging device,external solid state computer drive w /  least 3,http://www.u-exchange.com/member/88857
3537,United States,North Carolina,Indian Trail,Ben,lawn mowing,misc.,http://www.u-exchange.com/member/88079
3538,United States,North Carolina,Randleman,Chris,akc regastered hungarian vizsla,pick  litter,http://www.u-exchange.com/member/87057
3539,United States,North Carolina,Greensboro,Kenneth,sennelier india ink,"oil paint, linseed oil,",http://www.u-exchange.com/member/86884
3540,United States,North Carolina,Boone,Steven,25 horsepower commercial pressure cleaner custom o,"home generator10k+, motorcycle, car, camping trail",http://www.u-exchange.com/member/86761
3541,United States,North Carolina,Whitsett,Chrissy,air hockey table,"writing desk, comfortable office chair, ps2",http://www.u-exchange.com/member/85930
3542,United States,North Carolina,Grifton,Chuck,push mower,"garden tiller, fishing gear",http://www.u-exchange.com/member/85799
3543,United States,North Carolina,Asheville,Diane,jura classica coffee espresso,eliptical,http://www.u-exchange.com/member/85719
3544,United States,North Carolina,Candler,Calvin,"1946 yankee's "" timers"" inaugural",rv    least  2000  no mechanical,http://www.u-exchange.com/member/68629
3545,United States,North Carolina,Asheville,Eric,watches,"toyota 4runner, boat, watches, don't know",http://www.u-exchange.com/member/84388
3546,United States,North Carolina,So. Wake,Ncnona,clothes,"desk, vanity",http://www.u-exchange.com/member/83952
3547,United States,North Carolina,High Point,John,arabian show horse. professionally trained six-ye,"quality jewelry  watches. motorcycle, car, tr",http://www.u-exchange.com/member/82952
3548,United States,North Carolina,Greensboro,Lola,tv,"mattress, couch",http://www.u-exchange.com/member/81901
3549,United States,North Carolina,Asheboro,Jay,cbradios  parts,amateur (ham) radio equipment,http://www.u-exchange.com/member/81791
3550,United States,North Carolina,Rocky Mount,Donna,carpentry jobs,collection  danielle steel books,http://www.u-exchange.com/member/81588
3551,United States,North Carolina,Beulaville,Faye,singer protege sewing machine #2662 40 built  s,singer  brother sewing machine computerized dec,http://www.u-exchange.com/member/81583
3552,United States,North Carolina,Hickory,Cecil,5 x 10 trailer,guitar,http://www.u-exchange.com/member/81258
3553,United States,North Carolina,Durham,Juliet2b,crib mattress,legos,http://www.u-exchange.com/member/81231
3554,United States,North Carolina,Charlotte,Rob.thompson,leica gz6 stereo microscope  mint,",   also love camping equipme",http://www.u-exchange.com/member/80915
3555,United States,North Carolina,Garner,Carol,licnesed speech-language pathologist  ca,"patio  pergula built, landscape plants, water f",http://www.u-exchange.com/member/80554
3556,United States,North Carolina,Roxboro,Miranda2010,tons  books  gospel cds,hip-hop r&b rap cds,http://www.u-exchange.com/member/80080
3557,United States,North Carolina,Roxboro,Miranda2010,book,cd's,http://www.u-exchange.com/member/80081
3558,United States,North Carolina,Concord,Ellie,hp laserjet 6p printer    usable,lexmark x1155 cartridges -- two  10n0217 black,http://www.u-exchange.com/member/80056
3559,United States,North Carolina,Cherryville,Jerri,make excellent jerky,teach  how  speak spanish flue,http://www.u-exchange.com/member/79550
3560,United States,North Carolina,Goldsboro,Dorothy,books,nicely illustrated books  edible wild plants,http://www.u-exchange.com/member/78432
3561,United States,North Carolina,Greensboro,Vinson,professional brick mason,truck  car,http://www.u-exchange.com/member/78390
3562,United States,North Carolina,Raleigh,Andrea,books,"books, dvd's",http://www.u-exchange.com/member/78334
3563,United States,North Carolina,Wilmington,Donald,towing parts,video camera,http://www.u-exchange.com/member/77354
3564,United States,North Carolina,Hillsborough,Karen,2 rockers,lift chair,http://www.u-exchange.com/member/77313
3565,United States,North Carolina,High Point,Linda,piano lesson,inversion table,http://www.u-exchange.com/member/76331
3566,United States,North Carolina,Clayton,Debrah,children's clothes,"children's clothes, toys  furniture",http://www.u-exchange.com/member/75327
3567,United States,North Carolina,Chapel Hill,Anna,children's clothes,sofabed,http://www.u-exchange.com/member/75202
3568,United States,North Carolina,Triad Area,Lovely,cellphones: boost,"yorkie: puppy, senior, retired",http://www.u-exchange.com/member/74733
3569,United States,North Carolina,Franklin,Teresa,duncan phife sofa-twin antique bed-1993 corvette p,inversion table,http://www.u-exchange.com/member/74178
3570,United States,North Carolina,Erwin,Phil,"4  15"" tsw racing wheels  center covers","roll bar  fit 1990 mazada miata, must  interf",http://www.u-exchange.com/member/73877
3571,United States,North Carolina,Burlington,Andrew,one pound per week  starbucks coffee.,whacha got?,http://www.u-exchange.com/member/73546
3572,United States,North Carolina,Concord,Steven,acer aspire one netbook 222 gb hd 1366 x 768 hd,ps3,http://www.u-exchange.com/member/73338
3573,United States,North Carolina,Monroe,Tanya,gun cabinet,patio furniture,http://www.u-exchange.com/member/69771
3574,United States,North Carolina,Raleigh,Marty,complete pro-audio dj system  pro lighting,"deck boat, pontoon boat / party barge, family boat",http://www.u-exchange.com/member/69162
3575,United States,North Carolina,Greensboro,Rooster,custom furniture built  exotic car parts. por,"honda vtr1000, superhawk   spor",http://www.u-exchange.com/member/67776
3576,United States,North Carolina,Hays,Johnny,older wheel horse parts  mowers,classic vw parts,http://www.u-exchange.com/member/65921
3577,United States,North Carolina,Bryson City,Will,plumbing,-- ??,http://www.u-exchange.com/member/65509
3578,United States,North Carolina,Charlotte,Minnie,singer commercial sewing machi,im    overlock ind. sewing machine,http://www.u-exchange.com/member/65406
3579,United States,North Carolina,Mocksville,Julianne,pentax asahi k1000 35 mm camera & telephoto lens,"freezer, staple nailer,finish nailer, 4-10 gallon",http://www.u-exchange.com/member/65429
3580,United States,North Carolina,Mocksville,Julianne,(boxes & bags)   artific,campsite  nc beach  mountains. gift cards fo,http://www.u-exchange.com/member/65440
3581,United States,North Carolina,Mocksville,Julianne,this   engagement ring.  has 6  diamon,"pop-up camper, freezer, 50cc 4-wheeler ( love",http://www.u-exchange.com/member/65449
3582,United States,North Carolina,Mocksville,Julianne,antique ring & earring set. cultured pe,"big man recliner, staple nailer, finish nailer, 4-",http://www.u-exchange.com/member/65451
3583,United States,North Carolina,Ronda,Brenda,rascal electric wheelchair,car  daughter,http://www.u-exchange.com/member/61074
3584,United States,North Carolina,Charlotte,Alan,licensed auctioneer  north carolina,willing  barter  auctioneer's commis,http://www.u-exchange.com/member/64284
3585,United States,North Carolina,Hickory,Carla,older,digital camera lens,http://www.u-exchange.com/member/63247
3586,United States,North Carolina,Chocowinity,Dwayne,computers  accessories,"computers  accessories, books, gadgets, electro",http://www.u-exchange.com/member/63246
3587,United States,North Carolina,Fayetteville,Guppie,books  teens,"plus sized clothing,juniors clothing,odds  ends",http://www.u-exchange.com/member/63102
3588,United States,North Carolina,Thomasville,Phillip,musical instruments. . . ie. . . banjo,ovation guitar,http://www.u-exchange.com/member/63073
3589,United States,North Carolina,Kernersville,Nccbs,types  signs! banners,usefull,http://www.u-exchange.com/member/63042
3590,United States,North Carolina,Charlotte,Rachel,electronics 42 inch  lg flat screen television,car  suv,http://www.u-exchange.com/member/62644
3591,United States,North Carolina,Pink Hill,Cjp,4000 watt . 25 ohm stable planet audio competitiio,"mopeds,dvd players,mp4 players,pellet guns,paintba",http://www.u-exchange.com/member/62433
3592,United States,North Carolina,Andrews,Jenn,"long 109"" unique couch. 5 cushioned. tropical","exchange above   average  couch,sofa  s",http://www.u-exchange.com/member/62186
3593,United States,North Carolina,Winston - Salem,Barbara,lexmark x8350 printer  copy,"wire  wood bookshelves, prefera",http://www.u-exchange.com/member/61901
3594,United States,North Carolina,Marion,Terry,brown eggs  dominique chickens,"vegetable's, milk, meat, etc.",http://www.u-exchange.com/member/61675
3595,United States,North Carolina,Marion,Terry,tear down  remove   barn  haul,material,http://www.u-exchange.com/member/61674
3596,United States,North Carolina,Fletcher,Smudgeproof,framed 8 x 10 photo jesse helms,outside storage building,http://www.u-exchange.com/member/61131
3597,United States,North Carolina,Marion,Tj,tiller,ever,http://www.u-exchange.com/member/61041
3598,United States,North Carolina,Concord,Kim,furniture,"queen  platform bed,  queen  matress,",http://www.u-exchange.com/member/60996
3599,United States,North Carolina,Winston Salem,John,hammock  stand,charcoal grill,http://www.u-exchange.com/member/60530
3600,United States,North Carolina,Burlington,Hustleking,manga comics,"electronics, bar stools, end tables",http://www.u-exchange.com/member/60488
3601,United States,North Carolina,Greensboro,Nancy,tile,starting  look-appliances,http://www.u-exchange.com/member/59894
3602,United States,North Carolina,Bessemer City,Annie,expecting  litter  newfoundland puppies,"possiblly    4-wheeler,",http://www.u-exchange.com/member/58771
3603,United States,North Carolina,Elizabethtown,Janet,farm,kinds,http://www.u-exchange.com/member/58611
3604,United States,North Carolina,Greensboro,Mandy,consultant  cookie lee jewelry.   t,children's train table wit,http://www.u-exchange.com/member/54692
3605,United States,North Carolina,Charlotte,Redhotzz,lighted glass & light wood cabinet over 6' ta,lap top computer carport (sheet metal type)  3,http://www.u-exchange.com/member/54457
3606,United States,North Carolina,Edenton,David,1989 dodge ram e150 conversion van,im really     utility trailer atlea,http://www.u-exchange.com/member/53113
3607,United States,North Carolina,High Point,Meredith,yorkie puppies    ready  end o,"remoldeling   2 bathrooms, kitchen cabinet",http://www.u-exchange.com/member/52144
3608,United States,North Carolina,West Jefferson,Robert,private capital investor relations.,negotiable,http://www.u-exchange.com/member/50500
3609,United States,North Carolina,West Jefferson,Robert,commercial debt restructure  settlement  th,negotiable also seeking non-performing portfolios,http://www.u-exchange.com/member/50503
3610,United States,North Carolina,Otto,Susan,1 ct tw diamond ring 10 kt yellow gold. 200 cts,rv,http://www.u-exchange.com/member/47709
3611,United States,North Carolina,Durham,Christy,pet sitting,"books, cd's,   tile  bathroom, nin",http://www.u-exchange.com/member/47496
3612,United States,North Carolina,Leland,Lisa,several kitchen    womens cloth,always   baby clothes  3 months,http://www.u-exchange.com/member/44410
3613,United States,North Carolina,Greensboro,Melody,girls clothes  4 / 5,"girls clothes  7 / 8 teen girls  med, 1,2",http://www.u-exchange.com/member/43348
3614,United States,North Carolina,Winterville,Hakeem,general dentist  provides comprehensive,home improvement.   car,http://www.u-exchange.com/member/41507
3615,United States,North Carolina,Lincolnton,Donna,horse,gentle pony,http://www.u-exchange.com/member/39882
3616,United States,North Carolina,Wilson,Dr. Lowell,alternative medicine  individual  terminal,"mercedes benz s 550, lexus 460 ls, cadilliac escal",http://www.u-exchange.com/member/39726
3617,United States,North Carolina,Winston Salem,Evan,barter  investment property   co,commercial semi-tractor truck  go,http://www.u-exchange.com/member/38978
3618,United States,North Carolina,Beaufort,Ilona,luigis mansion(video game),pokemon coliseum,http://www.u-exchange.com/member/38239
3619,United States,North Carolina,Wake Forest,Stan,"1990 full  bronco. eddie baur addition. 33""",centor consol  bowrider boat. 17-20',http://www.u-exchange.com/member/38007
3620,United States,North Carolina,Bessemer City,John,complete set  sully lock out tools,ps3 also    hot whe,http://www.u-exchange.com/member/35079
3621,United States,North Carolina,Burlington,Julia,pair  ladies   studio life stride mocca,suede leather moccasins   native american,http://www.u-exchange.com/member/33541
3622,United States,North Carolina,Flat Rock,Dottie,clothes,land   house  trailer,http://www.u-exchange.com/member/33496
3623,United States,North Carolina,Pine Knoll Shores,Sam,generators; whole house  automatic transfer sw,vinyl fencing,http://www.u-exchange.com/member/32607
3624,United States,North Carolina,Benson N.c.,Wayne,83 z28 bracket car,"older harley davidson big engine,high miles ok.",http://www.u-exchange.com/member/32448
3625,United States,North Carolina,Louisburg,Jerri,clothes,"baby clothes, exercise equiptment",http://www.u-exchange.com/member/31895
3626,United States,North Carolina,Charlotte,Teresa,pick  up,plastic pools,http://www.u-exchange.com/member/30564
3627,United States,North Carolina,Gastiona,Jason,heating  air conditioning,"truck ( older  better), electronics, games,",http://www.u-exchange.com/member/26297
3628,United States,North Carolina,Cary,Pat,furniture,furniture,http://www.u-exchange.com/member/25166
3629,United States,North Carolina,Charlotte,Brian,relationship advice,locate book stores  their area.,http://www.u-exchange.com/member/24883
3630,United States,North Carolina,Gastonia,Shelia,dvd's movies cd's books,dvd's games  playstation,http://www.u-exchange.com/member/21941
3631,United States,North Carolina,Fayetteville,Sarah,two 29 gallon aquariums   come,55 gallon  larger aquarium wi,http://www.u-exchange.com/member/20989
3632,United States,North Carolina,Linden,Hope -,van center seat  2000 model chevy  completel,same   98 chevy venture,http://www.u-exchange.com/member/20561
3633,United States,North Carolina,Wingate,Jay,male  female pig  make babies pefectly,goats. . . .   animals,http://www.u-exchange.com/member/19413
3634,United States,North Carolina,Madison,Sonya,friendship,laptop,http://www.u-exchange.com/member/18735
3635,United States,North Carolina,Greensboro,Cathy,"9' regulation pool table ( wood)  1"" s",pick-up truck  riding mower  utility t,http://www.u-exchange.com/member/17416
3636,United States,North Carolina,Fayetteville,Danny,solid oak cabinets  kitchen  garage. slightl,"mountain bike  adult male, power tools",http://www.u-exchange.com/member/16743
3637,United States,North Carolina,Hickory,Jsbnntt,store display racks  cases,10 1 / 2 wide cowboy boots,http://www.u-exchange.com/member/16202
3638,United States,North Carolina,Greensboro,Annie,amount   name,"children's toys, gym membership, wood furnitu",http://www.u-exchange.com/member/13123
3639,United States,North Carolina,Lenoir,Gail,handknit skinny scarves handknit hats hand,beads native american jewe,http://www.u-exchange.com/member/11656
3640,United States,North Carolina,Lexington,Marty,playstation 2 w / 5 games,"regular tv 32""  larger  digital ca",http://www.u-exchange.com/member/11488
3641,United States,North Carolina,Morrisville,Kyle,few  high end museum quality artifact,"real estate, vehicles, collectabl",http://www.u-exchange.com/member/11415
3642,United States,North Carolina,Asheville,Lori,bookkeeping,discuss options.,http://www.u-exchange.com/member/10505
3643,United States,North Carolina,Matthews,David,adult semi recumbant tricycle,"computer, boat chairs, flat screen tv, fabric",http://www.u-exchange.com/member/10456
3644,United States,North Carolina,Claremont,Nick,classic auto parts,"auto parts, computer equipment",http://www.u-exchange.com/member/9979
3645,United States,North Carolina,Youngsville,Deborah,1500 sq home  bater 30 minutes  raleigh,"home  apartment  barter home goods, cloth",http://www.u-exchange.com/member/9671
3646,United States,North Carolina,Hudson,Lisa,collection   religious books,children's drum set  adult drum set.,http://www.u-exchange.com/member/9631
3647,United States,North Carolina,Salisbury,Islander,collectibles,twin bed furniture  boys room.  car  te,http://www.u-exchange.com/member/7967
3648,United States,North Carolina,Durham,Shell,pictures  sports teams  sitting elderly  may,"trip, anyway  pa oneway",http://www.u-exchange.com/member/7347
3649,United States,North Carolina,Kannapolis,Batman,wildlife damage control   living,land  north carolina    o,http://www.u-exchange.com/member/6643
3650,United States,North Carolina,Hillsborogh,Heather,sword / knife,truck,http://www.u-exchange.com/member/5705
3651,United States,North Carolina,Frankiln,Patty,1989 ford f150 4 wheel drive truck,place  set up  14 x 70 3 bed,http://www.u-exchange.com/member/5578
3652,United States,North Carolina,Concord,Ray,rare john lennon stone lithograph.,pop-up camper.,http://www.u-exchange.com/member/4914
3653,United States,North Carolina,Springhill,Calvin,autographed baseballs,north carolina mountain property.,http://www.u-exchange.com/member/3936
3654,United States,North Carolina,Mocksville,Julianne,entire trailer  misc.  including,extremely economical car (such   vw b,http://www.u-exchange.com/member/1333
3655,United States,North Dakota,Rugby,Allan B,land plots rural,"coins,collectibles, misc. . .",http://www.u-exchange.com/member/99522
3656,United States,North Dakota,Sparks,David,generator,boat,http://www.u-exchange.com/member/91982
3657,United States,North Dakota,Nightmare,Geronemo,itch,scratched,http://www.u-exchange.com/member/90841
3658,United States,North Dakota,Fargo,Sunshinegoth86,cds: 60 ft dolls-big 3 action action-don?t cut y,cds. . . send   list. . .,http://www.u-exchange.com/member/84047
3659,United States,North Dakota,Bismarck,Bk,pink cheetah print pen.,necklace w / fake colored rhinestones,http://www.u-exchange.com/member/83369
3660,United States,North Dakota,Minot,Jeanne,standard  dishwasher (34hx24wx35d),portable dishwasher,http://www.u-exchange.com/member/74086
3661,United States,North Dakota,Fargo,Abby,rust colored living room chair.,sofa.,http://www.u-exchange.com/member/66014
3662,United States,North Dakota,North Dakota,Jrock,pogs,more pogs,http://www.u-exchange.com/member/21597
3663,United States,Ohio,Norwalk,Justin,tools  clothing also,tools close,http://www.u-exchange.com/member/106287
3664,United States,Ohio,Stout,Paul,hand carved  painted. through wire constructi,"lathe tools,  tools  general. really ope",http://www.u-exchange.com/member/106275
3665,United States,Ohio,Saint Marys,Fred,2007 harley davidson custom vechile operations scr,motorhome  slide-out,http://www.u-exchange.com/member/105990
3666,United States,Ohio,Saint Marys,Fred,2007 harley davidson custom vechile operations sof,motorhome  slide-outs prefer  diesel,http://www.u-exchange.com/member/105991
3667,United States,Ohio,Richmond,Faith,aquaponics,move  belize where could start aquapo,http://www.u-exchange.com/member/105099
3668,United States,Ohio,Fostoria,Klf,07 sprinter 1 ton cargo  215000 diesel doctors,2000 watt 12v pure sine wave inverter paint job,http://www.u-exchange.com/member/105083
3669,United States,Ohio,Fostoria,Klf,foosball . bosch 10  compound slider saw tool,2000 watt 12v pure sine wave inverter,http://www.u-exchange.com/member/105081
3670,United States,Ohio,Springfield,Carl,much,phones,http://www.u-exchange.com/member/104554
3671,United States,Ohio,Grove City,Chris,tools fishing gear musical instruments antiques bu,same  above,http://www.u-exchange.com/member/103871
3672,United States,Ohio,Marysville,Goof,pair  12in special edition audiobahn subwoofer,"sporting goods,  , antiques, tools.",http://www.u-exchange.com/member/103408
3673,United States,Ohio,Cleveland,Ahart,/ outdoor theater,"pin ball machine,,,,karokee machine  starting g",http://www.u-exchange.com/member/103252
3674,United States,Ohio,Cleveland,Laura G,furniture,furniture,http://www.u-exchange.com/member/102781
3675,United States,Ohio,New Straitsville,Honi,ohio ccw concealed handgun license,"guns, ammo, range gear, reloading equipment, train",http://www.u-exchange.com/member/99202
3676,United States,Ohio,Cincinnati,Valerie,writing / editing expertise,facials,http://www.u-exchange.com/member/102245
3677,United States,Ohio,New Lexington,Scott,hey,s&w m&p 40 cal.   revolvers 357  up.,http://www.u-exchange.com/member/102006
3678,United States,Ohio,Nevada / Upper Sandusky,Trent,jordan's & nike sneakers,retro jordan & nike sneakers,http://www.u-exchange.com/member/101938
3679,United States,Ohio,Cleveland,Rakesh,books  electronics,books  electronics,http://www.u-exchange.com/member/101924
3680,United States,Ohio,Findlay,Ricky,stihl cement saw,"wifi equipment, cars, trucks, cell phones.",http://www.u-exchange.com/member/101881
3681,United States,Ohio,Akron,Candace,1. younger brain,gift certificates: www. amazon. com visa gif,http://www.u-exchange.com/member/101105
3682,United States,Ohio,Cadiz,Steve,depends,depends,http://www.u-exchange.com/member/100908
3683,United States,Ohio,Cleveland,Sailor Mars,assorted  tools,dinero,http://www.u-exchange.com/member/100823
3684,United States,Ohio,Middletown,Erica,clothing,general,http://www.u-exchange.com/member/100682
3685,United States,Ohio,Owensville,Ette,regency 10-channel 2-way radio set  chrome 2,16in rims house    go bang,http://www.u-exchange.com/member/100650
3686,United States,Ohio,Columbus,Manny,complete 4 doors off  2004 chevy impala.,"electronics- car audio  home. furniture, etc.",http://www.u-exchange.com/member/100622
3687,United States,Ohio,Cleveland,Hassan,box factory sealed dell venue 8 pro,"atleast  10"" android tablet. samsung galaxy ser",http://www.u-exchange.com/member/100225
3688,United States,Ohio,Delaware,Katie,white iphone 5 16g  sprint,white galaxy s4  sprint,http://www.u-exchange.com/member/100197
3689,United States,Ohio,Cleveland,Daniel,writing   kind ( journalism,"office furniture (filing cabinets,  desk, cha",http://www.u-exchange.com/member/100029
3690,United States,Ohio,Cleveland,Joseph,ps vita plus games  extra cables,nintendo 3ds  games    cords,http://www.u-exchange.com/member/99987
3691,United States,Ohio,Deshler,Zack,speakers,"nvidia shield, ps3 ouya, laptop  windows 7",http://www.u-exchange.com/member/99208
3692,United States,Ohio,Elyria,Jessica,samsung galaxy note 2 through sprint  m,iphone 4 4s  5 through sprin,http://www.u-exchange.com/member/98899
3693,United States,Ohio,Lewis Center/columbus,Braig,xbox 360 arcade  tons  accessories,gaming computer,http://www.u-exchange.com/member/98817
3694,United States,Ohio,Columbus,Keenan,mint  black sprint iphone 5 16 g,sprint galaxy s4  color   mint conditon,http://www.u-exchange.com/member/98399
3695,United States,Ohio,Portsmouth,Roger,brinkman 5 burner gas grill  propane tan,sell  item.  asking,http://www.u-exchange.com/member/98269
3696,United States,Ohio,Cleveland Heights,Terry_photo,wedding & family photographer.,"comics, knives, mandolins, banjos  try .",http://www.u-exchange.com/member/98257
3697,United States,Ohio,Strongsville,Frank,jackson randy roads flying v,"ipad, metal detector  laptop.",http://www.u-exchange.com/member/98208
3698,United States,Ohio,Columbus,Iamman69,several hunting,type  camper   6 cyl car  haul,http://www.u-exchange.com/member/98142
3699,United States,Ohio,New Matamoras,Tracia,9 porcelain dolls sill  there boxes 11  them t,"prefer   queen  bed, few sheets",http://www.u-exchange.com/member/97716
3700,United States,Ohio,Waterford,Lynn,""" "" sprint samsung galaxy s3 w / 32gb",top rated smartphone    activated  ve,http://www.u-exchange.com/member/97548
3701,United States,Ohio,Medina,Blake,baseball cards  64  today,5 macbooks    least 2009,http://www.u-exchange.com/member/97356
3702,United States,Ohio,Uniontown,Loraine,white mini-grande suzuki piano   white ben,commercial embroidery machine   least 6 thre,http://www.u-exchange.com/member/95987
3703,United States,Ohio,Columbus,Yolanda,printer  monitor,"macbook pro 13""  15"" 2011",http://www.u-exchange.com/member/96576
3704,United States,Ohio,Madison,Casey,authentic roman coins,",vintage,antique musical instruments prefer str",http://www.u-exchange.com/member/96094
3705,United States,Ohio,Madison,Casey,1880? ornate officer's sword  silv,"vintage  antique musical instruments,  condi",http://www.u-exchange.com/member/96097
3706,United States,Ohio,Londonderry,Jim,payment,rv,http://www.u-exchange.com/member/95922
3707,United States,Ohio,Youngstown,Mike,pontoon boat one week  june  ft. myers beach,atv one week  july  disney world,http://www.u-exchange.com/member/95627
3708,United States,Ohio,Cincinnati,Jade,4 year  female jack russell terrier. she  no,"tablet, car sensor  impala,  9 ugg boot, ha",http://www.u-exchange.com/member/95520
3709,United States,Ohio,Lima,Luke,gift certificate   tattoo shop  akron,"shih tzu puppy, hunting , tools.",http://www.u-exchange.com/member/95499
3710,United States,Ohio,Mechanicsburg,Barry,odd,odd,http://www.u-exchange.com/member/94408
3711,United States,Ohio,Lancaster,Patricia,marquase diamond ring. . 61 carats,golf cart.,http://www.u-exchange.com/member/93183
3712,United States,Ohio,Cleveland,Cleo,pro kicker fooseball table,gold silver tools laptop,http://www.u-exchange.com/member/93169
3713,United States,Ohio,Lancaster,Patricia,14 carat gold marquise diamond ring,"camper,    pull  m",http://www.u-exchange.com/member/93122
3714,United States,Ohio,Brunswick,Adam,tally 2240 / 9 dot matrix printer  two  pri,"ps3 controllers,car receiver,older snow blower,net",http://www.u-exchange.com/member/92916
3715,United States,Ohio,Dayton,Melissa,let  know  u  !,"clothes, girls  womens.  7-8 girls  14-",http://www.u-exchange.com/member/92804
3716,United States,Ohio,Hamilton,Ty,ill  more posted later,survival / camp gear books,http://www.u-exchange.com/member/92676
3717,United States,Ohio,Franklin,David,get  barter  request,hunting equitment fire arms vechicles,http://www.u-exchange.com/member/92622
3718,United States,Ohio,Youngstown,Brenda,baldwin organ -   shape,"fresh usda beef ,farm vegetables, chickens ,fresh",http://www.u-exchange.com/member/92472
3719,United States,Ohio,Newark,Aurora,appliances,mountain bike  /  german ww1 aviator goggle,http://www.u-exchange.com/member/92308
3720,United States,Ohio,Englewood,Jim,iron horse maverick sport mountain bike.,"patio furniture, electronics. . . etc",http://www.u-exchange.com/member/92307
3721,United States,Ohio,London,Rick,10 hp hydro dramatics floating fountain. 3-phase,"skidsteer,dredging equipment,motorcycle   fo",http://www.u-exchange.com/member/92151
3722,United States,Ohio,Mansfield Ohio,Joe,2001 polaris scrambles 500   2009 9ft trailer,truck,http://www.u-exchange.com/member/91992
3723,United States,Ohio,Massillon,Barb,antique rosalind mantel clock   pressure,convertible drain snake couch  recliners,http://www.u-exchange.com/member/91938
3724,United States,Ohio,Rocky River,Sean,fender twin reverb 65 reissue,yet,http://www.u-exchange.com/member/91887
3725,United States,Ohio,Toledo,Michael,55 gallon aqurium    accessories,guitar,http://www.u-exchange.com/member/91771
3726,United States,Ohio,Lancaster,Trista,green dell laptop,"kind  running vehicle, 'd love  ecli",http://www.u-exchange.com/member/91509
3727,United States,Ohio,Lancaster,Rod,coca cola cooler. single glass door.,item  ccl. larger than 357,http://www.u-exchange.com/member/90862
3728,United States,Ohio,Mentor,Thunderhorse,portable professional tablesaw  has n,"photography equipment, dslr c",http://www.u-exchange.com/member/90454
3729,United States,Ohio,North Baltimore,Rex,bicycle parts,"jeep body, motorcycle, guns, mazda parts",http://www.u-exchange.com/member/90280
3730,United States,Ohio,Toledo,Great Trade,split,"wood, kindle  tender  exchange  servi",http://www.u-exchange.com/member/90201
3731,United States,Ohio,Akron,Debbie,husband  30 yr painter   interior  ext,really  furniture  fill,http://www.u-exchange.com/member/90078
3732,United States,Ohio,St Clairsville,Samuelj,"acer 5720z laptop  (  ) ""o"" k",haven't decided,http://www.u-exchange.com/member/89606
3733,United States,Ohio,Elyria,Abbenn,pet sitting housekeeping baby sitting office wo,xbox 360 playstation 3   portable electroni,http://www.u-exchange.com/member/89435
3734,United States,Ohio,Lebanon,Robert,custom made damascus bowie / trench knife  micha,vintage / antique tank style bicycle / bicycles de,http://www.u-exchange.com/member/88915
3735,United States,Ohio,Cleveland West,John,never,man  woman   able  perform,http://www.u-exchange.com/member/88885
3736,United States,Ohio,Dayton,Linda - - - Wildbull63,clean  hole house.  love  re,"frontroom furniture,bedroom,refrigerators,car",http://www.u-exchange.com/member/87808
3737,United States,Ohio,Columbus,Susan,band hero  wii band hero equipment black jour,ipod  charger,http://www.u-exchange.com/member/87486
3738,United States,Ohio,Youngstown,Tracy,still  box brother sewing machine,barbie nail printer,http://www.u-exchange.com/member/86780
3739,United States,Ohio,Sugarcreek,Conner85,2 twelve inch subs (speakers) 600 watt amp. 40 wa,misc. camper. roadbike,http://www.u-exchange.com/member/86358
3740,United States,Ohio,Ashtabula,Dan,sports cards,"bikes, atv's  more",http://www.u-exchange.com/member/85831
3741,United States,Ohio,Cincinnati,Corona,clothes,"clothes, shoes, purses, coats",http://www.u-exchange.com/member/85290
3742,United States,Ohio,Cincinnati,Corona,clothes,"dog cage, clothes, purse",http://www.u-exchange.com/member/85291
3743,United States,Ohio,Ravenna,Heather,alterations,"fresh fruits / vegetables, canning jars, perrenial",http://www.u-exchange.com/member/85211
3744,United States,Ohio,Ashville,Bill,mediation,"silver  gold coins, tools, unused / unopened go",http://www.u-exchange.com/member/84434
3745,United States,Ohio,Mt. Vernon,Tosh,guitars,"guitar parts, guitars, music related equipment.",http://www.u-exchange.com/member/84275
3746,United States,Ohio,Bolivar,Andrea,beautiful 14k white gold heart-shaped 1 / 2 car,beautiful queen / king  bedroom set.  ne,http://www.u-exchange.com/member/83383
3747,United States,Ohio,Painesville,Mo,box 450 watt atx power supply  prescott,relatively  300 watt atx power supply fo,http://www.u-exchange.com/member/83313
3748,United States,Ohio,Ravenna,Trisht55,movies,"house, motorhome, car truck van atv go cart vacati",http://www.u-exchange.com/member/82708
